"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"public","fpe_e4","517","TC_F_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","518","TC_F_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","519","TC_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","520","TD_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","521","TD_G_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","522","TD_G_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","523","TD_G_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","524","TD_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","525","TD_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","526","TD_F_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","527","TD_F_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","528","TD_F_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","529","TD_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","530","TL_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","531","TL_G_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","532","TL_G_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","533","TL_G_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","534","TL_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","535","TL_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","536","TL_F_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","537","TL_F_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","538","TL_F_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","539","TL_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","540","TS_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","541","TS_G_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","542","TS_G_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","543","TS_G_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","544","TS_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","545","TS_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","546","TS_F_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","547","TS_F_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","548","TS_F_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","549","TS_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","550","TOSE_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","551","TOSE_G_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","552","TOSE_G_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","553","TOSE_G_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","554","TOSE_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","555","TOSE_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","556","TOSE_F_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","557","TOSE_F_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","558","TOSE_F_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","559","TOSE_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_f1","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,,,
"public","fpe_f1","2","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","fpe_f1","3","SECTEUR","integer","YES",,,"",,,,,,,
"public","fpe_f1","4","EXISTE_EEC","integer","YES",,,"",,,,,,,
"public","fpe_f1","5","EXISTE_PRESCO","integer","YES",,,"",,,,,,,
"public","fpe_f1","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,,,
"public","fpe_f1","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,,,
"public","fpe_f1","8","EXISTE_LYCEE","integer","YES",,,"",,,,,,,
"public","fpe_f1","9","CODE_DREN","integer","YES",,,"",,,,,,,
"public","fpe_f1","10","CODE_CISCO","integer","YES",,,"",,,,,,,
"public","fpe_f1","11","CODE_COMMUNE","integer","YES",,,"",,,,,,,
"public","fpe_f1","12","CODE_ZAP","integer","YES",,,"",,,,,,,
"public","fpe_f1","13","CODE_FOKONTANY","integer","YES",,,"",,,,,,,
"public","fpe_f1","14","CATEGORIE_COMMUNE","text","YES",,,"",,,,,,,
"public","fpe_f1","15","EXISTE_ESH","integer","YES",,,"",,,,,,,
"public","fpe_f1","16","EEC_G_ESH","integer","YES",,,"",,,,,,,
"public","fpe_f1","17","EEC_F_ESH","integer","YES",,,"",,,,,,,
"public","fpe_f1","18","CRECHE_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","19","CRECHE_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","20","PS_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","21","PS_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","22","MS_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","23","MS_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","24","GS_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","25","GS_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","26","T1_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","27","T1_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","28","T2_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","29","T2_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","30","T3_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","31","T3_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","32","T4_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","33","T4_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","34","T5_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","35","T5_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","36","CI_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","37","CI_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","38","T6_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","39","T6_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","40","T7_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","41","T7_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","42","T8_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","43","T8_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","44","T9_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","45","T9_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","46","_2NDE_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","47","_2NDE_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","48","_1A_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","49","_1A_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","50","_1C_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","51","_1C_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","52","_1D_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","53","_1D_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","54","_1L_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","55","_1L_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","56","_1S_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","57","_1S_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","58","_1OSE_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","59","_1OSE_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","60","TA_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","61","TA_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","62","TC_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","63","TC_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","64","TD_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","65","TD_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","66","TL_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","67","TL_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","68","TS_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","69","TS_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","70","TOSE_G_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","71","TOSE_F_ESH","text","YES",,,"",,,,,,,
"public","fpe_f1","72","T1_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","73","T1_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","74","T2_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","75","T2_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","76","T3_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","77","T3_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","78","T4_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","79","T4_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","80","T5_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","81","T5_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","82","CI_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","83","CI_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","84","T6_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","85","T6_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","86","T7_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","87","T7_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","88","T8_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","89","T8_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","90","T9_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","91","T9_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","92","_2NDE_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","93","_2NDE_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","94","_1A_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","95","_1A_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","96","_1C_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","97","_1C_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","98","_1D_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","99","_1D_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","100","_1L_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","101","_1L_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","102","_1S_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","103","_1S_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","104","_1OSE_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","105","_1OSE_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","106","TA_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","107","TA_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","108","TC_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","109","TC_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","110","TD_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","111","TD_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","112","TL_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","113","TL_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","114","TS_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","115","TS_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","116","TOSE_G_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","117","TOSE_F_ESH_RED","text","YES",,,"",,,,,,,
"public","fpe_f1","118","EEC_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","119","EEC_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","120","CRECHE_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","121","CRECHE_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","122","PS_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","123","PS_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","124","MS_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","125","MS_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","126","GS_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","127","GS_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","128","T1_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","129","T1_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","130","T2_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","131","T2_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","132","T3_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","133","T3_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","134","T4_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","135","T4_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","136","T5_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","137","T5_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","138","CI_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","139","CI_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","140","T6_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","141","T6_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","142","T7_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","143","T7_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","144","T8_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","145","T8_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","146","T9_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","147","T9_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","148","_2NDE_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","149","_2NDE_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","150","_1A_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","151","_1A_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","152","_1C_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","153","_1C_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","154","_1D_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","155","_1D_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","156","_1L_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","157","_1L_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","158","_1S_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","159","_1S_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","160","_1OSE_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","161","_1OSE_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","162","TA_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","163","TA_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","164","TC_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","165","TC_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","166","TD_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","167","TD_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","168","TL_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","169","TL_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","170","TS_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","171","TS_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","172","TOSE_G_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","173","TOSE_F_ESH_PLURIDEFICIENCE","text","YES",,,"",,,,,,,
"public","fpe_f1","174","EEC_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","175","EEC_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","176","CRECHE_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","177","CRECHE_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","178","PS_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","179","PS_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","180","MS_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","181","MS_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","182","GS_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","183","GS_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","184","T1_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","185","T1_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","186","T2_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","187","T2_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","188","T3_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","189","T3_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","190","T4_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","191","T4_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","192","T5_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","193","T5_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","194","CI_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","195","CI_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","196","T6_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","197","T6_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","198","T7_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","199","T7_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","200","T8_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","201","T8_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","202","T9_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","203","T9_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","204","_2NDE_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","205","_2NDE_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","206","_1A_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","207","_1A_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","208","_1C_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","209","_1C_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","210","_1D_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","211","_1D_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","212","_1L_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","213","_1L_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","214","_1S_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","215","_1S_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","216","_1OSE_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","217","_1OSE_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","218","TA_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","219","TA_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","220","TC_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","221","TC_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","222","TD_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","223","TD_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","224","TL_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","225","TL_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","226","TS_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","227","TS_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","228","TOSE_G_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","229","TOSE_F_ESH_AVEUGLE","text","YES",,,"",,,,,,,
"public","fpe_f1","230","EEC_G_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","231","EEC_F_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","232","CRECHE_G_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","233","CRECHE_F_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","234","PS_G_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","235","PS_F_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","236","MS_G_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","237","MS_F_ESH_MALVOYANT","text","YES",,,"",,,,,,,
"public","fpe_f1","238","GS_G_ESH_MALVOYANT","text","YES",,,"",,,,,,,
